id,hash,version,type,rarity,card_name_original,card_name,idol_name_orginal,idol_name
1040120020,6769fd160c8a173f01024f7e13f53f29,3,produce,4,凛世花伝,린제화전,杜野 凛世,모리노 린제
1040120030,a6bd802399c48b88705624ce78a0222d,3,produce,4,水色感情,물색 감정,杜野 凛世,모리노 린제
1040120040,d39d7f29525a051941406a6dc2c441cf,3,produce,4,十二月短篇,십이월 단편,杜野 凛世,모리노 린제
1040120050,b692b7f973991e53930fab5e173f2d1d,2,produce,4,われにかへれ,나에게 돌아오라,杜野 凛世,모리노 린제
1040120060,67de71e822f85917ee81ea62b1664e8c,2,produce,4,ロー・ポジション,로우 포지션,杜野 凛世,모리노 린제
1040120070,ca9c8483529c9e59b5521c01d871264a,1,produce,4,さよならごつこ,이별놀이,杜野 凛世,모리노 린제
1040130010,8e93974368b23746cb85636a0ae862af,9,produce,4,アルティメットマーメイド,얼티밋 머메이드,有栖川 夏葉,아리스가와 나츠하
1040130020,651bf5eaa3d8ea09afc6278d7f366580,5,produce,4,メイドインナツハ,메이드 인 나츠하,有栖川 夏葉,아리스가와 나츠하
1040130030,2b0ff267165d7140cbf20381e3f60585,3,produce,4,Ring a bell,Ring a bell,有栖川 夏葉,아리스가와 나츠하
1040130040,f4765236badc1666775b94314e9fb702,3,produce,4,♡AKQJ10,♡AKQJ10,有栖川 夏葉,아리스가와 나츠하
1040130050,8758d40b11b171972829238520f28eb6,2,produce,4,cheer+,cheer+,有栖川 夏葉,아리스가와 나츠하
1040130060,01082ee04ba92b345f07a3ef2bdd9a2a,2,produce,4,夏は来ぬ,여름은 왔다,有栖川 夏葉,아리스가와 나츠하
1040130070,5defd55fcfef7f2798696a9a7caa9974,1,produce,4,マイバレンタイン,마이 발렌타인,有栖川 夏葉,아리스가와 나츠하
1040140010,9f3b7a64886aff68d78643a12eb3e389,9,produce,4,スタンバイオッケー,스탠 바이 오케이,大崎 甘奈,오사키 아마나
1040140020,80d99ba9bee0096a8ef08d2459c38efd,5,produce,4,ゆらゆらアクアリウム,흔들흔들 아쿠아리움,大崎 甘奈,오사키 아마나
1040140030,b674366fddb233b0a8d2a9a02fac3100,3,produce,4,ないしょのスイーツ,비밀의 스위츠,大崎 甘奈,오사키 아마나
1040140040,027481afab683d8cb8a070ab00a2f450,3,produce,4,お散歩サンライト,산책 선라이트,大崎 甘奈,오사키 아마나
1040140050,521c52e6720bfb65c45797ffac187d4c,2,produce,4,叶えて☆ゴールドフィッシュ,이루어줘☆골드 피쉬,大崎 甘奈,오사키 아마나
1040140060,b88d855724b44c8fb03ca67ac17cb569,2,produce,4,約束ペタル,약속 페탈,大崎 甘奈,오사키 아마나
1040140070,ef46e9a53753b91b0b75231875b4a0fa,2,produce,4,雪空セパレート,눈하늘 세퍼레이트,大崎 甘奈,오사키 아마나
1040140080,1aadd633117da85ce12e4ac7b021d007,1,produce,4,longing,longing,大崎 甘奈,오사키 아마나
1040150010,3c983e5fb9bb7eaa925c4d8ab6ac9674,9,produce,4,事務所。静寂。大輪の華,사무소. 정적. 큰 송이 꽃,大崎 甜花,오사키 텐카
1040150020,de29145ac03d329f18248591a4af1432,3,produce,4,好きなものはなんですか？,좋아하는 것은 무엇인가요?,大崎 甜花,오사키 텐카
1040150030,fb48984f649fa75256652a17e13cb97a,3,produce,4,I♡DOLL,I♡DOLL,大崎 甜花,오사키 텐카
1040150040,b64d9c9485d34c2b91709ef84184e43a,3,produce,4,四夜一夜物語,사일야화,大崎 甜花,오사키 텐카
1040150050,277d5edbef17bfd7918a7ed832a72aec,2,produce,4,BON・BON・DAY！,BON・BON・DAY!,大崎 甜花,오사키 텐카
1040150060,f6a02b89b7cd1adea23cf125a59d91e2,2,produce,4,バス・タイムの気分で,배스 타임 기분으로,大崎 甜花,오사키 텐카
1040150070,2b096a875cd2646f801131d775f24332,1,produce,4,Feel Like Flower,Feel Like Flower,大崎 甜花,오사키 텐카
1040160010,aa1970c28b9d338c9da486d7fdf805e7,8,produce,4,マイ・ピュア・ロマンス,마이 퓨어 로맨스,桑山 千雪,쿠와야마 치유키
1040160020,24357aaf4fa554548887396128c07ae7,3,produce,4,シークレット・ヒロイン,시크릿 히로인,桑山 千雪,쿠와야마 치유키
1040160030,2eac5486f206e4667862f7291a9dff0f,3,produce,4,サマーハニー・シーズン,서머 허니 시즌,桑山 千雪,쿠와야마 치유키
1040160040,cc81c157f5122e9e835a2b96d60b7fc5,3,produce,4,はるかぜまち、1番地,"봄바람마을, 1번지",桑山 千雪,쿠와야마 치유키
1040160050,328425d11e0250dcb423f3711c810333,2,produce,4,秋空と紅葉,가을 하늘과 단풍잎,桑山 千雪,쿠와야마 치유키
1040160060,3ea66b88b6469f4b5e3880e44e8726f8,2,produce,4,ハッピー・アイ・スクリーム,해피 아이 스크림,桑山 千雪,쿠와야마 치유키
1040160070,5d85e36c3a97bdfd8bd69ef726f2a31c,1,produce,4,つよがりのためのララバイ,강한 척하기 위한 럴러바이,桑山 千雪,쿠와야마 치유키
1040170010,bf7654cea8730408eaca21656d2b5933,3,produce,4,ジャンプ！スタッグ！！！,점프! 스태그!!!,芹沢 あさひ,세리자와 아사히
1040170020,de712b3c8418bdd8ddb92b20e212e4a8,3,produce,4,空と青とアイツ,하늘과 파랑과 그 녀석,芹沢 あさひ,세리자와 아사히
1040170030,b0a2d07673904ee95e83b163dd1837ce,2,produce,4,不機嫌なテーマパーク,언짢은 테마파크,芹沢 あさひ,세리자와 아사히
1040170040,95e66f8444125fcfe08a344ddb5f4c52,2,produce,4,Housekeeping!,Housekeeping!,芹沢 あさひ,세리자와 아사히
1040170050,4f4b2834bc29f3e55f7f65e4cbfd2636,1,produce,4,Howling,Howling,芹沢 あさひ,세리자와 아사히
1040180010,fef3e4ec9ee3fcf88391873022110223,3,produce,4,オ♡フ♡レ♡コ,오♡프♡레♡코,黛 冬優子,마유즈미 후유코
1040180020,608257203db717cf5ebb6eff51428990,2,produce,4,アンシーン・ダブルキャスト,언씬 더블 캐스트,黛 冬優子,마유즈미 후유코
1040180030,c29a7aa9c7ce476b29d703885c88b82f,2,produce,4,starring F,starring F,黛 冬優子,마유즈미 후유코
1040180040,35270fd2adabc72551e3b84cf384a6e3,2,produce,4,ONSTAGE？,ONSTAGE?,黛 冬優子,마유즈미 후유코
1040180050,3ae3c6153f357a35b008246a203a41da,1,produce,4,multi-angle,multi-angle,黛 冬優子,마유즈미 후유코
1040190010,a797a6fa4d9319e4019322883481ca1c,3,produce,4,ちょっとあげる～,조금 줄게~,和泉 愛依,이즈미 메이
1040190020,66f256d380a3893b02ceef28c340ce76,3,produce,4,メイ・ビー,메이 비,和泉 愛依,이즈미 메이
1040190030,b593edb8017a19c7eed83b04a5c5614d,2,produce,4,シャッターチャンス！？,셔터 찬스!?,和泉 愛依,이즈미 메이
1040190040,32b83a73e0d4c93358f0fbc19cbfbfe4,2,produce,4,今のうちは走らない,지금은 안 달려,和泉 愛依,이즈미 메이
1040190050,e4837e33b3730660ba998293d73fd6e5,2,produce,4,ちょー早い！,완전 빨라!,和泉 愛依,이즈미 메이
1040190060,455ff7f00615976e6f2ecaf9b51285fb,1,produce,4,あたし流・かっこいい,내 방식의 멋,和泉 愛依,이즈미 메이
1040200010,9627c8bb1322c0bce3487adfa5cead04,2,produce,4,10個、光,"10개, 빛",浅倉 透,아사쿠라 토오루
1040200020,15990bcce9069bd7af834d6235f39a92,2,produce,4,途方もない午後,터무니없는 오후,浅倉 透,아사쿠라 토오루
1040200030,009bb275fde8a6671fbda5980aca3d1a,2,produce,4,つづく、,"계속,",浅倉 透,아사쿠라 토오루
1040200040,e1e9ff535887e08eb6b433b26b213e3d,1,produce,4,国道沿いに、憶光年,"국도를 따라, 억광년",浅倉 透,아사쿠라 토오루
1040210010,c16f6034f53f5303c264831515ef0d9a,2,produce,4,カラカラカラ,카라카라카라,樋口 円香,히구치 마도카
1040210020,b898843c8240a951e1c8cd095f6434bd,2,produce,4,ギンコ・ビローバ,긴코 빌로바,樋口 円香,히구치 마도카
1040210030,548401a0c3696b9e515f4ff29fb04407,2,produce,4,ピトス・エルピス,피토스 엘피스,樋口 円香,히구치 마도카
1040210040,4c1a3a4930024a52dda387a4a91bc913,1,produce,4,オイサラバエル,늙어빠지다,樋口 円香,히구치 마도카
1040220010,d7038fba9f7b2153cb56ba5e24410c81,2,produce,4,ポシェットの中には,핸드백 안에는,福丸 小糸,후쿠마루 코이토
1040220020,b674a7f211f61a78912ede1f51102ccd,2,produce,4,おみくじ結びますか,오미쿠지 묶으실래요?,福丸 小糸,후쿠마루 코이토
1040220030,d9b38a2981ee9a43f87d34a43a3d6dd0,1,produce,4,てのひらの答え,손바닥 안의 답,福丸 小糸,후쿠마루 코이토
1040220040,7f4cb7bb686ca6a858c65ca31cb0ae69,1,produce,4,なつやすみ学校,여름방학 학교,福丸 小糸,후쿠마루 코이토
1040230010,30b4a15a104f745429162bc75fec4f3e,2,produce,4,HAPPY-!NG,HAPPY-!NG,市川 雛菜,이치카와 히나나
1040230020,5660b8d0be6838831be9cd4c21fd1497,2,produce,4,♡LOG,♡LOG,市川 雛菜,이치카와 히나나
1040230030,0b80dda027e41c989c10ff6fc6082a90,2,produce,4,TRICK☆☆☆,TRICK☆☆☆,市川 雛菜,이치카와 히나나
1040240010,3d0392cfc4e1a1bb2be3041d96a6d37c,2,produce,4,♡まっクろはムウサぎ♡,♡새까만 건 햄토끼♡,七草 にちか,나나쿠사 니치카
1040240020,88606c757ee1a40c2b19c0f70664aa46,2,produce,4,ヴぇりべりいかシたサマー,붸리 베리 근사한 서머,七草 にちか,나나쿠사 니치카
1040240030,7d8fde579b1c85e1a44ec4aaa7df8226,1,produce,4,夜よこノ窓は塗らないデ,밤아 이 창은 칠하지 말아줘,七草 にちか,나나쿠사 니치카
1040250010,d7a32f9ebe6c8cae8f6caa054a91b721,2,produce,4,ROUNDLY,ROUNDLY,緋田 美琴,아케타 미코토
1040250020,16e7c63bde53df22a5439d935610e8d8,2,produce,4,CHILLY,CHILLY,緋田 美琴,아케타 미코토
1040250030,ff9bde2f86e3b415c1f28befbb9d9984,1,produce,4,CONTRAIL,CONTRAIL,緋田 美琴,아케타 미코토
1930010010,a456b7b0657ec4309dd56621c5290341,3,produce,3,白いツバサ,하얀 날개,櫻木 真乃,사쿠라기 마노
1930020010,c2432051f09583480f3682491b4c9353,3,produce,3,白いツバサ,하얀 날개,風野 灯織,카자노 히오리
1930030010,0898131d0de2d07d369fd7234c2d7911,3,produce,3,白いツバサ,하얀 날개,八宮 めぐる,하치미야 메구루
1930040010,4f1e93874e54293126f846e63eacbca8,3,produce,3,白いツバサ,하얀 날개,月岡 恋鐘,츠키오카 코가네
1930050010,a4e086af0297556a717fd0f557c7bd29,3,produce,3,白いツバサ,하얀 날개,田中 摩美々,타나카 마미미
1930060010,d2bcb351cfde417bd19298ccad5ff4bd,3,produce,3,白いツバサ,하얀 날개,白瀬 咲耶,시라세 사쿠야
1930070010,aa3b4389d0f528845a1b5686921011e5,3,produce,3,白いツバサ,하얀 날개,三峰 結華,미츠미네 유이카
1930080010,60ece4a195caefd1433467b1d0868a8f,3,produce,3,白いツバサ,하얀 날개,幽谷 霧子,유코쿠 키리코
1930090010,2380870418f6343e1405c72472d3c799,3,produce,3,白いツバサ,하얀 날개,小宮 果穂,코미야 카호
1930100010,67fc7816ad6a78ab3a4a42d5143999bf,3,produce,3,白いツバサ,하얀 날개,園田 智代子,소노다 치요코
1930110010,a0f3b8edffe009d9595a2c30e1c78411,3,produce,3,白いツバサ,하얀 날개,西城 樹里,사이죠 쥬리
1930120010,d8f3826ed1ed80c682e986723cc16fbc,3,produce,3,白いツバサ,하얀 날개,杜野 凛世,모리노 린제
1930130010,d73458d8d55a4a87df124c7f86c91a2e,3,produce,3,白いツバサ,하얀 날개,有栖川 夏葉,아리스가와 나츠하
1930140010,da2d403ca28be5a14f94a5cb2c7a86bd,3,produce,3,白いツバサ,하얀 날개,大崎 甘奈,오사키 아마나
1930150010,0c95659d7bdb846fc65aa7950925de20,3,produce,3,白いツバサ,하얀 날개,大崎 甜花,오사키 텐카
1930160010,57681b0714f44385f52ff7c640c43893,3,produce,3,白いツバサ,하얀 날개,桑山 千雪,쿠와야마 치유키
1930170010,4892cbfaefb312e08a729cb049b9b42a,3,produce,3,白いツバサ,하얀 날개,芹沢 あさひ,세리자와 아사히
1930180010,20c15ac91fafd88d897502d47bc85ce2,3,produce,3,白いツバサ,하얀 날개,黛 冬優子,마유즈미 후유코
1930190010,77852dc02f2ea6a4c5b076f9d472e4d1,3,produce,3,白いツバサ,하얀 날개,和泉 愛依,이즈미 메이
1930200010,076df3f96b9893dc8f66f7f97334bf1d,3,produce,3,白いツバサ,하얀 날개,浅倉 透,아사쿠라 토오루
1930210010,12a92af88112d77f11f2c70d33f688bf,3,produce,3,白いツバサ,하얀 날개,樋口 円香,히구치 마도카
1930220010,dd08313ababba9c41e48359888f30537,3,produce,3,白いツバサ,하얀 날개,福丸 小糸,후쿠마루 코이토
1930230010,d4eb89895c481bf985baf2e90bb59e31,3,produce,3,白いツバサ,하얀 날개,市川 雛菜,이치카와 히나나
1930240010,a7828ca201f899f270900d6e76b1a396,2,produce,3,白いツバサ,하얀 날개,七草 にちか,나나쿠사 니치카
1930250010,a03a0f314e01ae8b8723b6711d4ac5d4,2,produce,3,白いツバサ,하얀 날개,緋田 美琴,아케타 미코토
1940010010,547d5c0d4b83b5e898d2e1b69d3f783d,3,produce,4,アイドルロード,아이돌 로드,櫻木 真乃,사쿠라기 마노
1940020010,d575946a91cc1d6b5c9ded5d26222f83,3,produce,4,アイドルロード,아이돌 로드,風野 灯織,카자노 히오리
1940030010,1051dc943ce5556b9df4eedefeed2b18,3,produce,4,アイドルロード,아이돌 로드,八宮 めぐる,하치미야 메구루
1940040010,45bca4f8658e71eebf952d606055b235,3,produce,4,アイドルロード,아이돌 로드,月岡 恋鐘,츠키오카 코가네
1940050010,95234f73dd6a85517e60b8bcc9e43d38,3,produce,4,アイドルロード,아이돌 로드,田中 摩美々,타나카 마미미
1940060010,772215fa2fd39ab447c5fc3a9e07ab9a,3,produce,4,アイドルロード,아이돌 로드,白瀬 咲耶,시라세 사쿠야
1940070010,690e021203dd9c667dbf5878920a3e3d,3,produce,4,アイドルロード,아이돌 로드,三峰 結華,미츠미네 유이카
1940080010,fad9f095193a722337def0d6b4c38cde,3,produce,4,アイドルロード,아이돌 로드,幽谷 霧子,유코쿠 키리코
1940090010,ad532e9721e30bb61c0d5d8dac66883b,3,produce,4,アイドルロード,아이돌 로드,小宮 果穂,코미야 카호
1940100010,f85021385198a1ebd98fa8e0d9e10b2d,3,produce,4,アイドルロード,아이돌 로드,園田 智代子,소노다 치요코
1940110010,a965711aae91e06311e3cf44a6176edb,3,produce,4,アイドルロード,아이돌 로드,西城 樹里,사이죠 쥬리
1940120010,17cd6c3ff4d35e11d1b93ea7f7a1159c,3,produce,4,アイドルロード,아이돌 로드,杜野 凛世,모리노 린제
1940130010,2bf23bf88c7a2820c404b63bfa83a797,3,produce,4,アイドルロード,아이돌 로드,有栖川 夏葉,아리스가와 나츠하
1940140010,7810569d8843190d7b1d470a7a389f90,3,produce,4,アイドルロード,아이돌 로드,大崎 甘奈,오사키 아마나
1940150010,9c878440b0a713e454ba58bb7e696c6e,3,produce,4,アイドルロード,아이돌 로드,大崎 甜花,오사키 텐카
1940160010,3a2c9039ee9166c59425b5df9b55f038,3,produce,4,アイドルロード,아이돌 로드,桑山 千雪,쿠와야마 치유키
1940170010,c956a6e751beb496abb4d6bc94df0fd1,3,produce,4,アイドルロード,아이돌 로드,芹沢 あさひ,세리자와 아사히
1940180010,1a2db84022fb3a866a80e0a3dfcb68de,3,produce,4,アイドルロード,아이돌 로드,黛 冬優子,마유즈미 후유코
1940190010,83bf3ecf5140239aa20c34e07d0318a2,3,produce,4,アイドルロード,아이돌 로드,和泉 愛依,이즈미 메이
1940200010,c9a6148850dd58be92f7a85351798612,3,produce,4,アイドルロード,아이돌 로드,浅倉 透,아사쿠라 토오루
1940210010,30d3d5fed2fb7f70efe621dd58c9a300,3,produce,4,アイドルロード,아이돌 로드,樋口 円香,히구치 마도카
1940220010,68ecea1c3fdee752637a34c110c2bc25,3,produce,4,アイドルロード,아이돌 로드,福丸 小糸,후쿠마루 코이토
1940230010,8add2ad55482da34767ffbb711e2daca,3,produce,4,アイドルロード,아이돌 로드,市川 雛菜,이치카와 히나나
1940240010,09b4279c34f7b87e0f4d6c9395806719,2,produce,4,アイドルロード,아이돌 로드,七草 にちか,나나쿠사 니치카
1940250010,18ae2ddca621a75c0e02961f31ba35f7,2,produce,4,アイドルロード,아이돌 로드,緋田 美琴,아케타 미코토
2010050010,094af45e9caa28e17a298fc16f5e5d3a,1,support,9,アイドルのたまご,햇병아리 아이돌,田中 摩美々,타나카 마미미
2010060010,4843ae6c1660ef777d2edfe175c16a96,1,support,9,アイドルのたまご,햇병아리 아이돌,白瀬 咲耶,시라세 사쿠야
2010130010,660b89ba82dcf8e0cc34ac36efc3d52d,1,support,9,アイドルのたまご,햇병아리 아이돌,有栖川 夏葉,아리스가와 나츠하
2010150010,7824e047252464fc689649ce63729708,1,support,9,アイドルのたまご,햇병아리 아이돌,大崎 甜花,오사키 텐카
2020010010,7bf24acfd735768bdf3cd9bf3ff74920,8,support,2,２８３プロのヒナ,283프로의 병아리,櫻木 真乃,사쿠라기 마노
2020020010,b6ad64d7f4a7be9e45ade15c54f68678,8,support,2,２８３プロのヒナ,283프로의 병아리,風野 灯織,카자노 히오리
2020030010,f14e29dd39b2206fa729ec2696138119,8,support,2,２８３プロのヒナ,283프로의 병아리,八宮 めぐる,하치미야 메구루
2020040010,de1c3046a46c7c5f0f89358b160510c4,8,support,2,２８３プロのヒナ,283프로의 병아리,月岡 恋鐘,츠키오카 코가네
2020050010,f14be13d667e134c2466ef23e3ac87c2,8,support,2,２８３プロのヒナ,283프로의 병아리,田中 摩美々,타나카 마미미
2020060010,242a0fca67b327a967311077f7d82926,8,support,2,２８３プロのヒナ,283프로의 병아리,白瀬 咲耶,시라세 사쿠야
2020070010,a16fc6bd882ecb53ff93c0f19363bf82,8,support,2,２８３プロのヒナ,283프로의 병아리,三峰 結華,미츠미네 유이카
2020080010,3abd22ea699fb7c8d29217942f34c06a,8,support,2,２８３プロのヒナ,283프로의 병아리,幽谷 霧子,유코쿠 키리코
2020090010,a48d38af63af10d3361342969b0319bc,8,support,2,２８３プロのヒナ,283프로의 병아리,小宮 果穂,코미야 카호
2020100010,3a65dead6e50d8d18beb086a2d65dd78,8,support,2,２８３プロのヒナ,283프로의 병아리,園田 智代子,소노다 치요코
2020110010,763f7a501e1a24e30046aa423e10e724,8,support,2,２８３プロのヒナ,283프로의 병아리,西城 樹里,사이죠 쥬리
2020120010,025bc31147340e4b55baf50910325b8a,8,support,2,２８３プロのヒナ,283프로의 병아리,杜野 凛世,모리노 린제
2020130010,454fa80c5c8e3c2c284a58f6f2002603,8,support,2,２８３プロのヒナ,283프로의 병아리,有栖川 夏葉,아리스가와 나츠하
2020140010,f78ad9d179777988ff90bd574fb22bc9,8,support,2,２８３プロのヒナ,283프로의 병아리,大崎 甘奈,오사키 아마나
2020150010,2a691a04cd6884f9bd7bcf5b4739f063,8,support,2,２８３プロのヒナ,283프로의 병아리,大崎 甜花,오사키 텐카
2020160010,5bea75a2febb7069c7188921211845d6,8,support,2,２８３プロのヒナ,283프로의 병아리,桑山 千雪,쿠와야마 치유키
2020170010,711bd8ebbb14160385b9b33b997b3c1c,3,support,2,２８３プロのヒナ,283프로의 병아리,芹沢 あさひ,세리자와 아사히
2020180010,e649976b5accc42b8f73552c83d8e1db,3,support,2,２８３プロのヒナ,283프로의 병아리,黛 冬優子,마유즈미 후유코
2020190010,ca0326a9e94c23a0e03b179c4dffd075,3,support,2,２８３プロのヒナ,283프로의 병아리,和泉 愛依,이즈미 메이
2020200010,2f765fe2439457b1cf0001330a7f1087,3,support,2,２８３プロのヒナ,283프로의 병아리,浅倉 透,아사쿠라 토오루
2020210010,08ce6dca93ce15a3062c76cff7b77551,3,support,2,２８３プロのヒナ,283프로의 병아리,樋口 円香,히구치 마도카
2020220010,541c10c5415b2c582d682509ff8050b7,3,support,2,２８３プロのヒナ,283프로의 병아리,福丸 小糸,후쿠마루 코이토
2020230010,74b6a2d63ff731978321b67971988364,3,support,2,２８３プロのヒナ,283프로의 병아리,市川 雛菜,이치카와 히나나
2020240010,b7d1571ff295ced571a759631c36148f,2,support,2,２８３プロのヒナ,283프로의 병아리,七草 にちか,나나쿠사 니치카
2020250010,c271529fb6578f360e6ca142d8780c3b,2,support,2,２８３プロのヒナ,283프로의 병아리,緋田 美琴,아케타 미코토
2030010010,60a9ea88b43b6ccdf17fdcae7a518021,8,support,3,天然色ピクニック,천연색 피크닉,櫻木 真乃,사쿠라기 마노
2030010020,5eddf6432f68f57c2a4b0554a237ef5e,3,support,3,音、雨、パシャ、リ,"소리, 비, 찰, 칵",櫻木 真乃,사쿠라기 마노
2030010030,d3c0c734275e72ec4e207be803ab7190,3,support,3,by to illuminate,by to illuminate,櫻木 真乃,사쿠라기 마노
2030010040,2e68099f0ee9d801d11525d3103e5da3,2,support,3,まわる音色、君色のかおり,"돌아가는 음색, 네 빛깔의 향기",櫻木 真乃,사쿠라기 마노
2030010050,756e463d94ee36aa9035066ccb72884c,1,support,3,空は澄み、今を越えて。,"하늘은 맑고, 지금을 넘어서.",櫻木 真乃,사쿠라기 마노
2030020010,85110834667118fc01e4fde509f0a8f6,9,support,3,克服の特訓,극복을 위한 특훈,風野 灯織,카자노 히오리
2030020020,f35418aec762714595fc041a53581774,9,support,3,遊び疲れて……,놀다 지쳐서……,風野 灯織,카자노 히오리
2030020030,f1d94a586e49599c354c95a9e5bd91e6,8,support,3,魔法の階段を上って……,마법의 계단을 올라가서……,風野 灯織,카자노 히오리
2030020040,18fe17d0b3bfe8100606cc8d669a97bf,3,support,3,RPGのススメ,RPG 추천,風野 灯織,카자노 히오리
2030020050,3e3edc7444a001936761fdd6b8cfec23,3,support,3,クローズ・トゥ・ユー,클로즈 투 유,風野 灯織,카자노 히오리
2030020060,cd722a8ab0efc50d86f0a6cacea8b537,2,support,3,幾星霜の先に,긴 세월 끝에,風野 灯織,카자노 히오리
2030030010,a6a25d66d620f3eeeed3f5404a87339d,9,support,3,友情の花吹雪,우정의 꽃보라,八宮 めぐる,하치미야 메구루
2030030020,5e51d8e45e44dec70e6103203c5f133b,9,support,3,友達という灯り,친구라는 등불,八宮 めぐる,하치미야 메구루
2030030030,c66c1c84d63b0cddcd4f4b73effdd30d,5,support,3,アイムカミングスーン,아임 커밍 순,八宮 めぐる,하치미야 메구루
2030030040,5a4230d2cac0e5e11d121eff65637603,3,support,3,サンシャインシエスタ！,선샤인 시에스타!,八宮 めぐる,하치미야 메구루
2030030050,3f832507a97123c5369910ec36052992,2,support,3,スローリー・メモリー,슬로울리 메모리,八宮 めぐる,하치미야 메구루
2030040010,904d39fb8b970adfd8ca4cbbc0c4e0d1,7,support,3,やけん、なんの話～！？,"긍께, 무슨 얘기~!?",月岡 恋鐘,츠키오카 코가네
2030040020,6c9527c3db82252fddb61032dec35234,3,support,3,と～りゃんせ！,지~나가세요!,月岡 恋鐘,츠키오카 코가네
2030040030,a19b7296db478b34925d2b690234e0c2,3,support,3,秋、どがんね～？,"가을, 어떻당가~?",月岡 恋鐘,츠키오카 코가네
2030040040,4ebfdd42d926d54e687b26efcb20e928,3,support,3,冬、どがんね～？,"겨울, 어떻당가~?",月岡 恋鐘,츠키오카 코가네
2030040050,d687cb938d83fe44da7e694d9c9a9dac,1,support,3,ばら色ハーモニー,장밋빛 하모니,月岡 恋鐘,츠키오카 코가네
2030040060,df5e32ca80822730d96fdbd8ae5f0549,1,support,3,空は澄み、今を越えて。,"하늘은 맑고, 지금을 넘어서.",月岡 恋鐘,츠키오카 코가네
2030050010,9b4c0d919dd10ccedbdebea11de75dca,9,support,3,カラフルポップMIX,컬러풀 팝 MIX,田中 摩美々,타나카 마미미
2030050020,6aebafae80b60b3fc0e42c57a30adcfb,9,support,3,アーリー・ナチュラリィ,얼리 내추럴리,田中 摩美々,타나카 마미미
2030050030,d8d0466fe44d3c96a990565c8bafbe87,2,support,3,イン・ザ・ピンク,인 더 핑크,田中 摩美々,타나카 마미미
2030050040,1fc69cf7f14c767ca068b8c2dd6abe37,1,support,3,episode：Cool,episode：Cool,田中 摩美々,타나카 마미미
2030060010,295f4f16cc7b9cc2174e1a278823a255,8,support,3,雲間のモーメント,구름 사이의 모멘트,白瀬 咲耶,시라세 사쿠야
2030060020,a8452f2a73c70561af53d49d674e108f,7,support,3,マジカル＊スカイレース,매지컬＊스카이 레이스,白瀬 咲耶,시라세 사쿠야
2030060030,8290b436588ecdf47193c2d1f08f9ee7,4,support,3,咲耶と摩美々のぶらり旅,사쿠야와 마미미의 훌쩍 여행,白瀬 咲耶,시라세 사쿠야
2030060040,6f7592db791e0ac18cda7822cc8dc509,2,support,3,当日じゃない日,당일 아닌 날,白瀬 咲耶,시라세 사쿠야
2030070010,1491350abc3a5b6882b1cd35050d947b,9,support,3,輪になって,원이 되어서,三峰 結華,미츠미네 유이카
2030070020,cbc091b1810396cfd2847445f1894cfa,9,support,3,メロウビート・スローダウン,멜로우비트 슬로우다운,三峰 結華,미츠미네 유이카
2030070030,72e036fb07efb6d3c7e3a0a68b83a603,4,support,3,SIDE：Y,SIDE:Y,三峰 結華,미츠미네 유이카
2030080010,b74a1893f52bc5eb5cdd4f35cc9bcb39,9,support,3,綿毛ノ想,솜털의 마음,幽谷 霧子,유코쿠 키리코
2030080020,a76a1bab508fc053061e4e066c278234,9,support,3,娘・娘・金・魚,낭・랑・금・어,幽谷 霧子,유코쿠 키리코
2030080030,76d831fb4dc49939493a4bcf0b171156,3,support,3,我・思・君・思,아・사・군・사,幽谷 霧子,유코쿠 키리코
2030080040,80a05f8f9cfa424f58c45237b42aa91a,3,support,3,君・空・我・空,군・공・아・공,幽谷 霧子,유코쿠 키리코
2030090010,50505cf624a1fbb5e494aa8633443684,4,support,3,放課後スノーガールズ！,방과 후 스노우 걸즈!,小宮 果穂,코미야 카호
2030090020,26573d8bd04d87ebb71b4397186273ec,3,support,3,無敵の証！五紋章！,무적의 증표! 다섯 문장!,小宮 果穂,코미야 카호
2030090030,380120ee7555dbceb7d5f892b5ddc93f,2,support,3,ホーカゴ・ア・ゴーゴー！,방과 후 어 고 고!,小宮 果穂,코미야 카호
2030090040,c486b9c90442ce157de77751b26aa58b,2,support,3,キング・アンド・ヒーロー,킹 앤 히어로,小宮 果穂,코미야 카호
2030090050,677751d7e407095733b9f2d79e0be0b0,1,support,3,空は澄み、今を越えて。,"하늘은 맑고, 지금을 넘어서.",小宮 果穂,코미야 카호
2030100010,121953fcf220a9f4bddff02179a37d78,8,support,3,迷走チョコロード,샛길로 빠지는 초코 로드,園田 智代子,소노다 치요코
2030100020,1405e2fcc80dd9f35a637cc8bbac86e2,2,support,3,茜色セレンディピティ,꼭두서니빛 세런디피티,園田 智代子,소노다 치요코
2030100030,0b7d3d4fa8a05f6d4b621e0068609b72,3,support,3,Best☆Great☆サマー！,Best☆Great☆서머!,園田 智代子,소노다 치요코
2030100040,a4ce88b6c9ff8dec000761896f50b7f7,3,support,3,ぐるもこ・まふ×２,빙글복실 머플러×2,園田 智代子,소노다 치요코
2030100050,73f15eff0eb02406935db8f5e4893623,1,support,3,NEON♥ICE,NEON♥ICE,園田 智代子,소노다 치요코
2030110010,52e443866645cd0650565d7075a6f3f9,9,support,3,意地っ張りサンセット,고집쟁이 선셋,西城 樹里,사이죠 쥬리
